,entity,code,year,broadband_subscriptions,internet_usage,users
3396,Syria,SYR,2017,8.324151039123535,34.25340193,6207562.0
3397,Syria,SYR,2018,7.841154098510742,,6528911.0
3398,Syria,SYR,2019,8.73071002960205,,6964045.0
3399,Syria,SYR,2020,8.853073120117188,,7432437.0
3400,Tajikistan,TJK,2003,0.0001528690045233,0.064583777,4309.0
3401,Tajikistan,TJK,2007,0.0516093634068965,7.197619518,517393.0
3402,Tajikistan,TJK,2008,0.0507355816662311,8.78,643103.0
3403,Tajikistan,TJK,2009,0.0597440265119075,10.07,752088.0
3404,Tajikistan,TJK,2010,0.0624386072158813,11.55,880316.0
3405,Tajikistan,TJK,2011,0.0652158930897712,13.03,1014362.0
3406,Tajikistan,TJK,2012,0.0685728639364242,14.51,1154471.0
3407,Tajikistan,TJK,2013,0.0719623565673828,16.0,1301858.0
3408,Tajikistan,TJK,2014,0.0739140138030052,17.49,1456279.0
3409,Tajikistan,TJK,2015,0.0709720849990844,18.98,1617868.0
3410,Tajikistan,TJK,2016,0.0692554414272308,20.47,1786074.0
3411,Tajikistan,TJK,2017,0.0675655305385589,21.96,1960046.0
3412,Tajikistan,TJK,2019,0.0643706545233726,,
3413,Tajikistan,TJK,2020,0.0629086121916771,,
3414,Tanzania,TZA,2005,0.0067333639599382,1.1,433835.0
3415,Tanzania,TZA,2006,0.0075805340893566,1.3,527307.0
3416,Tanzania,TZA,2007,0.00834287609905,1.6,667464.0
3417,Tanzania,TZA,2008,0.0153438346460461,1.9,814547.0
3418,Tanzania,TZA,2009,0.0161281209439039,2.4,1054991.0
3419,Tanzania,TZA,2010,0.0170340295881032,2.9,1308205.0
3420,Tanzania,TZA,2011,0.0618914514780044,3.2,1485313.0
3421,Tanzania,TZA,2012,0.0878264382481575,3.95,1887552.0
3422,Tanzania,TZA,2013,0.1163806915283203,4.4,2167161.0
3423,Tanzania,TZA,2014,0.1693335622549057,7.0,3557019.0
3424,Tanzania,TZA,2015,0.2058946788311004,20.0,5254282.0
3425,Tanzania,TZA,2016,0.6003367304801941,,7346546.0
3426,Tanzania,TZA,2017,1.3967458009719849,,9002726.0
3427,Tanzania,TZA,2018,1.52935791015625,,11037184.0
3428,Tanzania,TZA,2019,1.79233980178833,,11974517.0
3429,Tanzania,TZA,2020,1.901101350784301,,13574994.0
3430,Thailand,THA,2001,0.0025385909248143,5.556326121,3536595.0
3431,Thailand,THA,2003,0.0179876442998647,9.299027238,6023627.0
3432,Thailand,THA,2004,0.2535183429718017,10.67730332,6973471.0
3433,Thailand,THA,2005,0.8491705060005188,15.02600436,9890321.0
3434,Thailand,THA,2006,1.3577170372009275,17.16071472,11380905.0
3435,Thailand,THA,2007,1.954216718673706,20.03,13385399.0
3436,Thailand,THA,2008,3.115539312362671,18.2,12253740.0
3437,Thailand,THA,2009,3.924633026123047,20.1,13630545.0
3438,Thailand,THA,2010,4.839422225952148,22.4,15292589.0
3439,Thailand,THA,2011,5.768798828125,23.66992562,16264280.0
3440,Thailand,THA,2012,6.66165828704834,26.46,18298948.0
3441,Thailand,THA,2013,7.619101524353027,28.94,20136047.0
3442,Thailand,THA,2014,7.948713779449463,34.89,24409373.0
3443,Thailand,THA,2015,9.065043449401855,39.31612674,27637039.0
3444,Thailand,THA,2016,10.466670989990234,47.50496562,33541847.0
3445,Thailand,THA,2017,11.859590530395508,52.89192934,37499430.0
3446,Thailand,THA,2018,13.235207557678224,56.81748093,40413030.0
3447,Thailand,THA,2019,14.518828392028809,66.65241317,47528353.0
3448,Thailand,THA,2020,16.44451141357422,,55639332.0
3449,Timor,TLS,2003,0.0009502610191702,,
3450,Timor,TLS,2004,0.001337595982477,,
3451,Timor,TLS,2005,0.0022107549011707,0.099031768,960.0
3452,Timor,TLS,2006,0.002853118116036,0.5,4973.0
3453,Timor,TLS,2007,0.0048244288191199,1.0,10194.0
3454,Timor,TLS,2008,0.0067271101288497,1.5,15646.0
3455,Timor,TLS,2009,0.0438434407114982,2.0,21311.0
3456,Timor,TLS,2010,0.0457237735390663,3.0,32655.0
3457,Timor,TLS,2011,0.0494092889130115,4.0,44519.0
3458,Timor,TLS,2012,0.0529570318758487,7.0,79638.0
3459,Timor,TLS,2013,0.0606957115232944,11.0,127771.0
3460,Timor,TLS,2014,0.0875392034649849,17.5,207347.0
3461,Timor,TLS,2015,0.0859314799308776,23.0,224283.0
3462,Timor,TLS,2016,0.0542939826846122,25.24624959,259608.0
3463,Timor,TLS,2017,0.0527645908296108,27.49273173,300864.0
3464,Timor,TLS,2018,0.0032335049472749,,348271.0
3465,Timor,TLS,2019,0.0066505870781838,,371328.0
3466,Timor,TLS,2020,0.0056885192170739,,378299.0
3467,Togo,TGO,2007,0.0202859323471784,2.2,133046.0
3468,Togo,TGO,2008,0.0314132496714592,2.4,149340.0
3469,Togo,TGO,2009,0.0666470974683761,2.6,166364.0
3470,Togo,TGO,2010,0.4239545464515686,3.0,197156.0
3471,Togo,TGO,2011,0.5160596370697021,3.5,236204.0
3472,Togo,TGO,2012,0.6125504970550537,4.0,277065.0
3473,Togo,TGO,2013,0.0994288474321365,4.5,319781.0
3474,Togo,TGO,2014,0.1766601353883743,5.7,415438.0
3475,Togo,TGO,2015,0.9022337198257446,7.12,532094.0
3476,Togo,TGO,2016,0.6493118405342102,11.31,866500.0
3477,Togo,TGO,2017,0.6566236615180969,12.36022497,970624.0
3478,Togo,TGO,2018,0.3315463364124298,,1247235.0
3479,Togo,TGO,2019,0.3946740329265594,,1590917.0
3480,Togo,TGO,2020,0.6366440057754517,,2026220.0
3481,Tonga,TON,2002,0.0111086433753371,2.907297316,3018.0
3482,Tonga,TON,2003,0.0220907926559448,2.985817368,3118.0
3483,Tonga,TON,2004,0.3332734704017639,3.952373895,4152.0
3484,Tonga,TON,2005,0.6392151117324829,4.907782762,5185.0
3485,Tonga,TON,2006,0.6223821640014648,5.853944095,6217.0
3486,Tonga,TON,2007,0.7603747248649597,7.179865329,7657.0
3487,Tonga,TON,2008,0.6974337100982666,8.110769944,8674.0
3488,Tonga,TON,2009,0.962556540966034,10.0,10716.0
3489,Tonga,TON,2010,1.0578347444534302,16.0,17184.0
3490,Tonga,TON,2011,1.255286693572998,25.0,26906.0
3491,Tonga,TON,2012,1.4600387811660769,30.0,32255.0
3492,Tonga,TON,2013,1.6704661846160889,32.75396061,35081.0
3493,Tonga,TON,2014,1.7816842794418335,35.95444145,38341.0
3494,Tonga,TON,2015,2.4389517307281494,38.65127243,41024.0
3495,Tonga,TON,2016,2.96639084815979,39.95,42236.0
3496,Tonga,TON,2017,2.9412341117858887,41.24872764,43489.0
3497,Tonga,TON,2018,2.440962314605713,,
3498,Tonga,TON,2019,3.5437440872192383,,
3499,Tonga,TON,2020,4.730592727661133,,
3500,Trinidad and Tobago,TTO,2002,0.0137800043448805,21.99867548,296096.0
3501,Trinidad and Tobago,TTO,2003,0.0688710063695907,25.97176411,351541.0
3502,Trinidad and Tobago,TTO,2004,0.3281082510948181,27.02427008,367849.0
3503,Trinidad and Tobago,TTO,2005,0.8332420587539673,28.97671243,396714.0
3504,Trinidad and Tobago,TTO,2006,1.5824978351593018,30.00374858,413131.0
3505,Trinidad and Tobago,TTO,2007,2.7124440670013428,32.3,447310.0
3506,Trinidad and Tobago,TTO,2008,6.500624179840088,34.8,484697.0
3507,Trinidad and Tobago,TTO,2009,9.845866203308104,44.3,620730.0
3508,Trinidad and Tobago,TTO,2010,12.261444091796877,48.5,683994.0
3509,Trinidad and Tobago,TTO,2011,12.89633560180664,55.2,783852.0
3510,Trinidad and Tobago,TTO,2012,14.976737022399902,59.5162,822468.0
3511,Trinidad and Tobago,TTO,2013,15.697534561157228,63.8,862998.0
3512,Trinidad and Tobago,TTO,2014,18.211833953857425,65.1,905214.0
3513,Trinidad and Tobago,TTO,2015,20.3252067565918,69.19847061,950577.0
3514,Trinidad and Tobago,TTO,2016,18.55302047729492,73.29694122,996208.0
3515,Trinidad and Tobago,TTO,2017,23.609975814819336,77.32605293,1043903.0
3516,Trinidad and Tobago,TTO,2018,24.62148666381836,,
3517,Trinidad and Tobago,TTO,2019,24.32591819763184,,
3518,Trinidad and Tobago,TTO,2020,26.922060012817383,,
3519,Tunisia,TUN,2002,0.0002633910044096,5.252887295,530256.0
3520,Tunisia,TUN,2003,0.0026042510289698,6.490845795,661664.0
3521,Tunisia,TUN,2004,0.0283268950879573,8.528817752,877806.0
3522,Tunisia,TUN,2005,0.1738735288381576,9.655086542,1003004.0
3523,Tunisia,TUN,2006,0.4298017919063568,12.98640865,1361438.0
3524,Tunisia,TUN,2007,0.930796205997467,17.1,1809248.0
3525,Tunisia,TUN,2008,2.182816982269287,27.53,2940309.0
3526,Tunisia,TUN,2009,3.542635679244995,34.07,3674279.0
3527,Tunisia,TUN,2010,4.5340189933776855,36.8,4009383.0
3528,Tunisia,TUN,2011,5.207263469696045,39.1,4313719.0
3529,Tunisia,TUN,2012,4.861324787139893,41.4416,4630844.0
3530,Tunisia,TUN,2013,4.747432708740234,43.8,4949524.0
3531,Tunisia,TUN,2014,5.129971027374268,46.16,5275605.0
3532,Tunisia,TUN,2015,5.133985996246338,46.49999434,5374367.0
3533,Tunisia,TUN,2016,5.664102077484131,49.59999484,5796090.0
3534,Tunisia,TUN,2017,7.012629508972168,55.50015506,6555368.0
3535,Tunisia,TUN,2018,8.767776489257812,64.19081023,7659915.0
3536,Tunisia,TUN,2019,10.183682441711426,66.6999983,8036895.0
3537,Tunisia,TUN,2020,11.287774085998535,,8744277.0
3538,Turkey,TUR,2001,0.0170036125928163,5.189481461,3376900.0
3539,Turkey,TUR,2002,0.0325502827763557,11.38,7509510.0
3540,Turkey,TUR,2003,0.301597535610199,12.33,8244741.0
3541,Turkey,TUR,2004,0.8624429106712341,14.58,9883065.0
3542,Turkey,TUR,2005,2.3412177562713623,15.46,10621749.0
3543,Turkey,TUR,2006,4.034051418304443,18.24,12695282.0
3544,Turkey,TUR,2007,6.831892490386963,28.63,20175235.0
3545,Turkey,TUR,2008,8.175346374511719,34.37,24512933.0
3546,Turkey,TUR,2009,9.043971061706545,36.4,26290137.0
3547,Turkey,TUR,2010,9.813989639282228,39.82,29146389.0
3548,Turkey,TUR,2011,10.336371421813965,43.06571043,31943499.0
3549,Turkey,TUR,2012,10.541001319885254,45.13,33972709.0
3550,Turkey,TUR,2013,11.71331787109375,46.25,35416456.0
3551,Turkey,TUR,2014,11.480572700500488,51.04,39868398.0
3552,Turkey,TUR,2015,12.103228569030762,53.74497914,42805821.0
3553,Turkey,TUR,2016,13.152915000915527,58.34773401,47272983.0
3554,Turkey,TUR,2017,14.700969696044922,64.68461768,53099488.0
3555,Turkey,TUR,2018,16.282743453979492,71.04276107,58830017.0
3556,Turkey,TUR,2019,17.058664321899414,73.97670403,61756998.0
3557,Turkey,TUR,2020,19.84235000610352,,65347988.0
3558,Turkmenistan,TKM,2008,0.0015195209998637,1.75,89252.0
3559,Turkmenistan,TKM,2009,0.0092852292582392,1.95,101029.0
3560,Turkmenistan,TKM,2010,0.0142121035605669,3.0,158039.0
3561,Turkmenistan,TKM,2011,0.0212597977370023,5.0,268041.0
3562,Turkmenistan,TKM,2012,0.026576055213809,7.1958,392796.0
3563,Turkmenistan,TKM,2013,0.0335421785712242,9.6,533770.0
3564,Turkmenistan,TKM,2014,0.0420757755637168,12.2,690905.0
3565,Turkmenistan,TKM,2015,0.053905576467514,14.99677482,864778.0
3566,Turkmenistan,TKM,2016,0.0706418231129646,17.99032446,1055774.0
3567,Turkmenistan,TKM,2017,0.0868407264351844,21.25099741,1268342.0
3568,Turkmenistan,TKM,2019,0.1346327811479568,,
3569,Turkmenistan,TKM,2020,0.1658044904470443,,
3570,Tuvalu,TUV,2004,0.506636917591095,,746.0
3571,Tuvalu,TUV,2005,1.5,,824.0
3572,Tuvalu,TUV,2006,2.470355749130249,,915.0
3573,Tuvalu,TUV,2007,2.64162015914917,10.0,1017.0
3574,Tuvalu,TUV,2008,2.8117122650146484,15.0,1153.0
3575,Tuvalu,TUV,2009,0.9593246579170228,20.0,1335.0
3576,Tuvalu,TUV,2010,2.2792022228240967,25.0,1543.0
3577,Tuvalu,TUV,2011,4.232107639312744,30.0,1769.0
3578,Tuvalu,TUV,2012,4.190334320068359,35.0,2034.0
3579,Tuvalu,TUV,2013,4.144791603088379,37.0,2320.0
3580,Tuvalu,TUV,2014,4.101348876953125,39.2,2632.0
3581,Tuvalu,TUV,2015,4.05441951751709,42.7,2975.0
3582,Tuvalu,TUV,2016,4.008908748626709,46.00915151,3372.0
3583,Tuvalu,TUV,2017,3.957783699035645,49.31833862,3819.0
3584,Uganda,UGA,2005,0.0030703009106218,1.742205503,486887.0
3585,Uganda,UGA,2006,0.0042349928990006,2.529363038,727779.0
3586,Uganda,UGA,2007,0.0063080061227083,3.671965351,1087996.0
3587,Uganda,UGA,2008,0.0157664343714714,7.9,1183783.0
3588,Uganda,UGA,2009,0.0191015303134918,9.78,1287914.0
3589,Uganda,UGA,2010,0.0431723445653915,12.5,1390694.0
3590,Uganda,UGA,2011,0.1060854941606521,13.01354333,1531604.0
3591,Uganda,UGA,2012,0.111115276813507,14.1,1645118.0
3592,Uganda,UGA,2013,0.1162643507122993,15.5,1798952.0
3593,Uganda,UGA,2014,0.1495413780212402,16.9,1962173.0
3594,Uganda,UGA,2015,0.2111786603927612,17.83485947,2136209.0
3595,Uganda,UGA,2016,0.2323251962661743,21.87617046,2324898.0
3596,Uganda,UGA,2019,0.0731201618909835,,6313514.0
3597,Uganda,UGA,2020,0.1280995011329651,,8836517.0
3598,Ukraine,UKR,2005,0.2772318124771118,3.749764415,1759113.0
3599,Ukraine,UKR,2006,1.115487575531006,4.506124564,2099518.0
3600,Ukraine,UKR,2007,1.7246451377868652,6.55,3033506.0
3601,Ukraine,UKR,2008,3.4642210006713867,11.0,5066923.0
3602,Ukraine,UKR,2009,4.147706031799316,17.9,8209635.0
3603,Ukraine,UKR,2010,6.454904079437256,23.3,10644144.0
3604,Ukraine,UKR,2011,6.956210613250732,28.70826284,13066892.0
3605,Ukraine,UKR,2012,8.037551879882812,35.27,16014777.0
3606,Ukraine,UKR,2013,8.858429908752441,40.954129,18555129.0
3607,Ukraine,UKR,2014,9.3062105178833,46.23597546,20874652.0
3608,Ukraine,UKR,2015,11.643704414367676,48.88464368,21989568.0
3609,Ukraine,UKR,2016,12.034258842468262,53.0009696,23762225.0
3610,Ukraine,UKR,2017,12.353543281555176,58.88947945,26298428.0
3611,Ukraine,UKR,2018,12.803256034851074,62.55315539,27802970.0
3612,Ukraine,UKR,2019,16.15913200378418,,31002966.0
3613,Ukraine,UKR,2020,18.61701393127441,,32948894.0
3614,United Arab Emirates,ARE,1999,0.0123734250664711,14.94269899,462861.0
3615,United Arab Emirates,ARE,2000,0.0629534423351287,23.62530088,773808.0
3616,United Arab Emirates,ARE,2001,0.2535486817359924,26.2717542,907480.0
3617,United Arab Emirates,ARE,2002,0.4780990481376648,28.31648531,1028926.0
3618,United Arab Emirates,ARE,2003,0.8170138597488403,29.47795341,1124128.0
3619,United Arab Emirates,ARE,2004,1.3799934387207031,30.13129617,1203247.0
3620,United Arab Emirates,ARE,2005,2.818519115447998,40.0,1712398.0
3621,United Arab Emirates,ARE,2006,4.539851188659668,52.0,2547457.0
3622,United Arab Emirates,ARE,2007,6.156751155853272,61.0,3582310.0
3623,United Arab Emirates,ARE,2008,7.864842891693115,63.0,4402873.0
3624,United Arab Emirates,ARE,2009,8.720368385314941,64.0,5115301.0
3625,United Arab Emirates,ARE,2010,9.20256233215332,68.0,5767607.0
3626,United Arab Emirates,ARE,2011,9.690282821655272,78.0,6688664.0
3627,United Arab Emirates,ARE,2012,10.446621894836426,84.9999915,7365229.0
3628,United Arab Emirates,ARE,2013,11.327942848205566,88.0,7701631.0
3629,United Arab Emirates,ARE,2014,11.848732948303224,90.4,7987705.0
3630,United Arab Emirates,ARE,2015,13.326787948608398,90.5,8069803.0
3631,United Arab Emirates,ARE,2016,13.8616361618042,90.60000732,8148806.0
3632,United Arab Emirates,ARE,2017,29.111108779907227,94.81992254,8598552.0
3633,United Arab Emirates,ARE,2018,31.40460968017578,98.45000178,8998500.0
3634,United Arab Emirates,ARE,2019,31.174943923950195,99.14999796,9133361.0
3635,United Arab Emirates,ARE,2020,32.810829162597656,,9287286.0
3636,United Kingdom,GBR,2000,0.0897607430815696,26.82175435,15784614.0
3637,United Kingdom,GBR,2001,0.5597699284553528,33.48109487,19784654.0
3638,United Kingdom,GBR,2002,2.28647518157959,56.48,33524092.0
3639,United Kingdom,GBR,2003,5.227715492248535,64.82,38665000.0
3640,United Kingdom,GBR,2004,10.228203773498535,65.61,39363279.0
3641,United Kingdom,GBR,2005,16.418956756591797,70.0,42268618.0
3642,United Kingdom,GBR,2006,21.39544486999512,68.82,41845106.0
3643,United Kingdom,GBR,2007,25.39412307739257,75.09,46000642.0
3644,United Kingdom,GBR,2008,27.85420608520508,78.39,48399673.0
3645,United Kingdom,GBR,2009,28.453950881958008,83.56,52010570.0
3646,United Kingdom,GBR,2010,30.17895698547364,85.0,53346041.0
3647,United Kingdom,GBR,2011,32.15914535522461,85.37999855,54033892.0
3648,United Kingdom,GBR,2012,33.608001708984375,87.47999842,55819873.0
3649,United Kingdom,GBR,2013,35.454566955566406,89.8441,57771820.0
3650,United Kingdom,GBR,2014,36.27131652832031,91.61,59339007.0
3651,United Kingdom,GBR,2015,37.44770050048828,92.00029987,60006613.0
3652,United Kingdom,GBR,2016,38.42293930053711,94.77580063,62225247.0
3653,United Kingdom,GBR,2017,39.02955627441406,90.42455049,59738807.0
3654,United Kingdom,GBR,2018,39.598514556884766,90.69200899,60249419.0
3655,United Kingdom,GBR,2019,39.79253005981445,92.51662855,61781367.0
3656,United Kingdom,GBR,2020,40.25909805297852,,63584584.0
3657,United States,USA,1998,0.2565273940563202,30.09319659,83007572.0
3658,United States,USA,1999,0.9888007044792176,35.84872446,100083031.0
3659,United States,USA,2000,2.509620189666748,43.07916264,121654935.0
3660,United States,USA,2001,4.494888305664063,49.08083159,140111299.0
3661,United States,USA,2002,6.920633792877197,58.78540388,169507854.0
3662,United States,USA,2003,9.573102951049805,61.69711712,179606368.0
3663,United States,USA,2004,12.776440620422363,64.75825648,190355513.0
3664,United States,USA,2005,17.341516494750977,67.96805292,201758182.0
3665,United States,USA,2006,20.230356216430664,68.93119327,206623372.0
3666,United States,USA,2007,23.852956771850582,75.0,227057544.0
3667,United States,USA,2008,25.41468048095703,74.0,226214235.0
3668,United States,USA,2009,26.11492729187012,71.0,219043543.0
3669,United States,USA,2010,27.35238265991211,71.69,223086991.0
3670,United States,USA,2011,28.344518661499023,69.72946076,218864469.0
3671,United States,USA,2012,29.458940505981445,74.7,236538532.0
3672,United States,USA,2013,30.351402282714844,71.4,228033875.0
3673,United States,USA,2014,30.6928653717041,73.0,235084785.0
3674,United States,USA,2015,31.85382080078125,74.55420245,242008728.0
3675,United States,USA,2016,32.7271728515625,85.54442129,279910069.0
3676,United States,USA,2017,33.283626556396484,87.27488917,287824925.0
3677,United States,USA,2018,33.86036682128906,88.49890317,293940279.0
3678,United States,USA,2019,34.72536849975586,,298983035.0
3679,United States,USA,2020,36.608768463134766,,305371298.0
3680,United States Virgin Islands,VIR,2004,1.3729045391082764,27.37700879,29227.0
3681,United States Virgin Islands,VIR,2005,2.752472400665283,27.34431967,29121.0
3682,United States Virgin Islands,VIR,2007,5.538906574249268,27.33933584,29123.0
3683,United States Virgin Islands,VIR,2008,6.946681976318359,27.36177742,29138.0
3684,United States Virgin Islands,VIR,2009,8.457693099975586,27.39650968,29171.0
3685,United States Virgin Islands,VIR,2010,8.577865600585938,31.22,33141.0
3686,United States Virgin Islands,VIR,2013,8.641729354858398,45.3,47144.0
3687,United States Virgin Islands,VIR,2014,8.657267570495605,50.07,51769.0
3688,United States Virgin Islands,VIR,2015,8.574858665466309,54.8391373,56379.0
3689,Upper middle income,,2000,0.0090191680938005,2.56468337427005,
3690,Upper middle income,,2001,0.0460897833108902,3.68732870081039,
3691,Upper middle income,,2002,0.2221012413501739,6.04734267595565,
3692,Upper middle income,,2003,0.6455814838409424,7.94455575762123,
3693,Upper middle income,,2004,1.4635134935379028,10.006518552883,
3694,Upper middle income,,2005,2.199371099472046,11.63543003836,
3695,Upper middle income,,2006,3.125663995742798,14.2077317224854,
3696,Upper middle income,,2007,4.309893131256104,19.0042885980032,
3697,Upper middle income,,2008,5.615979671478272,23.8559256849392,
3698,Upper middle income,,2009,6.989680767059326,28.9972918942899,
3699,Upper middle income,,2010,8.38980484008789,34.5219982069128,
3700,Upper middle income,,2011,10.298404693603516,38.8790361026027,
3701,Upper middle income,,2012,11.441059112548828,43.5351855177544,
3702,Upper middle income,,2013,12.384883880615234,46.7831026566855,
3703,Upper middle income,,2014,13.083413124084473,49.3894526897071,
3704,Upper middle income,,2015,16.499614715576172,53.1615800141208,
3705,Upper middle income,,2016,18.52890014648437,55.7860692123018,
3706,Upper middle income,,2017,21.63860511779785,58.7581547608741,
3707,Upper middle income,,2018,22.65445899963379,,
3708,Upper middle income,,2019,24.19700050354004,,
3709,Upper middle income,,2020,26.078996658325195,,
3710,Uruguay,URY,2004,0.8128916025161743,17.06309834,565438.0
3711,Uruguay,URY,2005,1.4612245559692385,20.08818956,666459.0
3712,Uruguay,URY,2006,3.205087184906006,29.4,976751.0
3713,Uruguay,URY,2007,4.95289421081543,34.0,1131740.0
3714,Uruguay,URY,2008,7.320803165435791,39.3,1311099.0
3715,Uruguay,URY,2009,9.47805118560791,41.8,1397859.0
3716,Uruguay,URY,2010,11.417612075805664,46.4,1555631.0
3717,Uruguay,URY,2011,14.036368370056152,51.40466106,1728035.0
3718,Uruguay,URY,2012,17.18476676940918,54.45376868,1835710.0
3719,Uruguay,URY,2013,21.74628639221192,57.69,1950607.0
3720,Uruguay,URY,2014,24.710390090942383,61.46,2084514.0
3721,Uruguay,URY,2015,26.404766082763672,64.5707871,2197228.0
3722,Uruguay,URY,2016,26.91712188720703,66.4,2266742.0
3723,Uruguay,URY,2017,27.73874282836914,70.3223544,2406575.0
3724,Uruguay,URY,2018,28.33601760864257,74.3831762,2766544.0
3725,Uruguay,URY,2019,29.24574851989746,76.94955197,2857634.0
3726,Uruguay,URY,2020,30.62129211425781,,2952444.0
3727,Uzbekistan,UZB,2003,0.0107071697711944,1.912595178,495475.0
3728,Uzbekistan,UZB,2004,0.0211445782333612,2.593725421,680462.0
3729,Uzbekistan,UZB,2005,0.0312966033816337,3.343509888,888485.0
3730,Uzbekistan,UZB,2006,0.0322301797568798,6.388321967,1720172.0
3731,Uzbekistan,UZB,2007,0.0705024972558021,7.490604681,2045656.0
3732,Uzbekistan,UZB,2008,0.2387520968914032,9.080114523,2517627.0
3733,Uzbekistan,UZB,2009,0.3161714971065521,11.9,3351973.0
3734,Uzbekistan,UZB,2010,0.4138040840625763,15.9,4549663.0
