,entity,code,year,broadband_subscriptions,internet_usage,users
4002,Angola,AGO,1994,,0.0,0.0
4003,Angola,AGO,1995,,0.0,0.0
4004,Angola,AGO,1996,,0.000775929,112.0
4005,Angola,AGO,1997,,0.005673746,844.0
4006,Angola,AGO,1998,,0.018453724,2836.0
4007,Angola,AGO,1999,,0.071964087,11421.0
4008,Angola,AGO,2000,,0.105045562,17221.0
4009,Angola,AGO,2001,,0.136013867,23043.0
4010,Angola,AGO,2002,,0.270376746,47360.0
4011,Angola,AGO,2003,,0.370682065,67184.0
4012,Angola,AGO,2004,,0.464814618,87251.0
4013,Angola,AGO,2005,,1.143366827,222396.0
4014,Antigua and Barbuda,ATG,1990,,0.0,0.0
4015,Antigua and Barbuda,ATG,1991,,0.0,0.0
4016,Antigua and Barbuda,ATG,1992,,0.0,0.0
4017,Antigua and Barbuda,ATG,1993,,0.0,0.0
4018,Antigua and Barbuda,ATG,1994,,0.0,0.0
4019,Antigua and Barbuda,ATG,1995,,2.200768802,1506.0
4020,Antigua and Barbuda,ATG,1996,,2.858449577,1996.0
4021,Antigua and Barbuda,ATG,1997,,3.480536838,2479.0
4022,Antigua and Barbuda,ATG,1998,,4.0717165,2956.0
4023,Antigua and Barbuda,ATG,1999,,5.300681138,3914.0
4024,Antigua and Barbuda,ATG,2000,,6.482225737,4866.0
4025,Antigua and Barbuda,ATG,2001,,8.899285515,6784.0
4026,Antigua and Barbuda,ATG,2002,,12.5,9652.0
4027,Antigua and Barbuda,ATG,2003,,17.22864878,13455.0
4028,Arab World,,1990,,0.0,
4029,Arab World,,1991,,0.0,
4030,Arab World,,1992,,0.0,
4031,Arab World,,1993,,0.0008926390452879,
4032,Arab World,,1994,,0.0028156053019303,
4033,Arab World,,1995,,0.0141128548752629,
4034,Arab World,,1996,,0.0384612619716022,
4035,Arab World,,1997,,0.135488159182127,
4036,Arab World,,1998,,0.270604169151639,
4037,Arab World,,1999,,0.615844605643569,
4038,Arab World,,2000,,1.16588724320977,
4039,Arab World,,2001,,1.59036859126465,
4040,Arab World,,2002,,2.72740391954483,
4041,Arab World,,2003,,3.68668240412587,
4042,Arab World,,2004,,7.08195800918121,
4043,Arab World,,2005,,8.46430059427144,
4044,Arab World,,2006,,11.6967073044332,
4045,Arab World,,2007,,14.2275432517325,
4046,Arab World,,2008,,18.5970961481042,
4047,Arab World,,2009,,21.5686671530085,
4048,Arab World,,2010,,24.9477618371479,
4049,Arab World,,2011,,26.7538745888753,
4050,Arab World,,2012,,30.3700753134907,
4051,Arab World,,2013,,33.1127975750516,
4052,Arab World,,2014,,36.6238490712225,
4053,Arab World,,2015,,43.6963346506088,
4054,Arab World,,2016,,41.487476705116,
4055,Arab World,,2017,,49.9674380621178,
4056,Arab World,,2018,,63.1667284913872,
4057,Argentina,ARG,1990,,0.0,0.0
4058,Argentina,ARG,1991,,0.0,0.0
4059,Argentina,ARG,1992,,0.002992874,1005.0
4060,Argentina,ARG,1993,,0.029527065,10047.0
4061,Argentina,ARG,1994,,0.043705951,15074.0
4062,Argentina,ARG,1995,,0.086277081,30150.0
4063,Argentina,ARG,1996,,0.141954704,50237.0
4064,Argentina,ARG,1997,,0.280339882,100406.0
4065,Argentina,ARG,1998,,0.83076668,301013.0
4066,Argentina,ARG,1999,,3.284481956,1203862.0
4067,Argentina,ARG,2000,,7.038683086,2609294.0
4068,Armenia,ARM,1990,,0.0,0.0
4069,Armenia,ARM,1991,,0.0,0.0
4070,Armenia,ARM,1992,,0.0,0.0
4071,Armenia,ARM,1993,,0.0,0.0
4072,Armenia,ARM,1994,,0.009117014,308.0
4073,Armenia,ARM,1995,,0.052743123,1753.0
4074,Armenia,ARM,1996,,0.094572902,3120.0
4075,Armenia,ARM,1997,,0.111650935,3653.0
4076,Armenia,ARM,1998,,0.128659478,4169.0
4077,Armenia,ARM,1999,,0.970737757,31122.0
4078,Armenia,ARM,2000,,1.300470022,41206.0
4079,Armenia,ARM,2006,,5.631787777,170445.0
4080,Aruba,ABW,1990,,0.0,0.0
4081,Aruba,ABW,1991,,0.0,0.0
4082,Aruba,ABW,1992,,0.0,0.0
4083,Aruba,ABW,1993,,0.0,0.0
4084,Aruba,ABW,1994,,0.0,0.0
4085,Aruba,ABW,1995,,0.0,0.0
4086,Aruba,ABW,1996,,2.768382663,2199.0
4087,Aruba,ABW,1999,,4.506179098,3915.0
4088,Aruba,ABW,2000,,15.44282295,13762.0
4089,Aruba,ABW,2001,,17.1,15510.0
4090,Aruba,ABW,2002,,18.8,17258.0
4091,Aruba,ABW,2011,,69.0,69900.0
4092,Aruba,ABW,2012,,74.0,75573.0
4093,Aruba,ABW,2016,,93.54245387,98117.0
4094,Aruba,ABW,2017,,97.17,102470.0
4095,Australia,AUS,1990,,0.585094712,99747.0
4096,Australia,AUS,1991,,1.097203891,189499.0
4097,Australia,AUS,1992,,1.768764913,308871.0
4098,Australia,AUS,1993,,1.974611016,348154.0
4099,Australia,AUS,1994,,2.232101254,397437.0
4100,Australia,AUS,1995,,2.759654513,496821.0
4101,Australia,AUS,1996,,3.27524987,596484.0
4102,Australia,AUS,1997,,16.36935838,3013640.0
4103,Australia,AUS,1998,,30.81323944,5731776.0
4104,Australia,AUS,1999,,40.7837839,7667715.0
4105,Australia,AUS,2000,,46.75611561,8892063.0
4106,Australia,AUS,2007,,69.45,14467012.0
4107,Austria,AUT,1990,,0.130369377,10011.0
4108,Austria,AUT,1991,,0.259081553,20093.0
4109,Austria,AUT,1992,,0.642817619,50402.0
4110,Austria,AUT,1993,,0.76534273,60502.0
4111,Austria,AUT,1994,,1.393422968,110573.0
4112,Austria,AUT,1995,,1.890210524,150221.0
4113,Austria,AUT,1996,,6.909162353,549834.0
4114,Austria,AUT,1997,,9.533974317,759580.0
4115,Austria,AUT,1998,,15.42121932,1229974.0
4116,Azerbaijan,AZE,1990,,0.0,0.0
4117,Azerbaijan,AZE,1991,,0.0,0.0
4118,Azerbaijan,AZE,1992,,0.0,0.0
4119,Azerbaijan,AZE,1993,,0.0,0.0
4120,Azerbaijan,AZE,1994,,0.001431415,112.0
4121,Azerbaijan,AZE,1995,,0.002055556,162.0
4122,Azerbaijan,AZE,1996,,0.006354585,505.0
4123,Azerbaijan,AZE,1997,,0.025187933,2015.0
4124,Azerbaijan,AZE,1998,,0.037485109,3014.0
4125,Azerbaijan,AZE,1999,,0.099228942,8039.0
4126,Azerbaijan,AZE,2000,,0.147757576,12102.0
4127,Azerbaijan,AZE,2001,,0.305564638,25307.0
4128,Bahamas,BHS,1990,,0.0,0.0
4129,Bahamas,BHS,1991,,0.0,0.0
4130,Bahamas,BHS,1992,,0.0,0.0
4131,Bahamas,BHS,1993,,0.0,0.0
4132,Bahamas,BHS,1994,,0.0,0.0
4133,Bahamas,BHS,1995,,0.960030721,2876.0
4134,Bahamas,BHS,1996,,1.746950698,5327.0
4135,Bahamas,BHS,1997,,1.362953903,4228.0
4136,Bahamas,BHS,1998,,2.33559071,7367.0
4137,Bahamas,BHS,1999,,3.764557822,12057.0
4138,Bahamas,BHS,2000,,8.0,26003.0
4139,Bahrain,BHR,1990,,0.0,0.0
4140,Bahrain,BHR,1991,,0.0,0.0
4141,Bahrain,BHR,1992,,0.0,0.0
4142,Bahrain,BHR,1993,,0.0,0.0
4143,Bahrain,BHR,1994,,0.0,0.0
4144,Bahrain,BHR,1995,,0.346205844,2122.0
4145,Bahrain,BHR,1996,,0.843254219,5336.0
4146,Bahrain,BHR,1997,,1.646299202,10745.0
4147,Bahrain,BHR,1998,,3.218202151,21642.0
4148,Bahrain,BHR,1999,,4.720358118,32671.0
4149,Bahrain,BHR,2000,,6.153732546,43780.0
4150,Bangladesh,BGD,1990,,0.0,0.0
4151,Bangladesh,BGD,1991,,0.0,0.0
4152,Bangladesh,BGD,1992,,0.0,0.0
4153,Bangladesh,BGD,1993,,0.0,0.0
4154,Bangladesh,BGD,1994,,0.0,0.0
4155,Bangladesh,BGD,1995,,0.0,0.0
4156,Bangladesh,BGD,1997,,0.000751046,917.0
4157,Bangladesh,BGD,1998,,0.003684813,4582.0
4158,Bangladesh,BGD,1999,,0.036170407,45848.0
4159,Bangladesh,BGD,2000,,0.071039423,91778.0
4160,Bangladesh,BGD,2001,,0.129807974,170919.0
4161,Bangladesh,BGD,2002,,0.139920289,187689.0
4162,Bangladesh,BGD,2003,,0.163877665,223698.0
4163,Bangladesh,BGD,2004,,0.199036334,276242.0
4164,Bangladesh,BGD,2005,,0.241637326,340497.0
4165,Bangladesh,BGD,2006,,1.0,1426288.0
4166,Barbados,BRB,1990,,0.0,0.0
4167,Barbados,BRB,1991,,0.0,0.0
4168,Barbados,BRB,1992,,0.0,0.0
4169,Barbados,BRB,1993,,0.0,0.0
4170,Barbados,BRB,1994,,0.0,0.0
4171,Barbados,BRB,1995,,0.007752238,20.0
4172,Barbados,BRB,1996,,0.389464214,1024.0
4173,Barbados,BRB,1997,,0.783428912,2062.0
4174,Barbados,BRB,1998,,1.970249237,5195.0
4175,Barbados,BRB,1999,,2.376247035,6278.0
4176,Barbados,BRB,2000,,3.973678355,10517.0
4177,Barbados,BRB,2001,,11.93645034,31677.0
4178,Barbados,BRB,2002,,27.83632242,74175.0
4179,Belarus,BLR,1990,,0.0,0.0
4180,Belarus,BLR,1991,,0.0,0.0
4181,Belarus,BLR,1992,,0.0,0.0
4182,Belarus,BLR,1993,,0.0,0.0
4183,Belarus,BLR,1994,,0.000485951,51.0
4184,Belarus,BLR,1995,,0.002921254,306.0
4185,Belarus,BLR,1996,,0.029298294,3058.0
4186,Belarus,BLR,1997,,0.049020891,5099.0
4187,Belarus,BLR,1998,,0.073868897,7651.0
4188,Belarus,BLR,1999,,0.494881245,51014.0
4189,Belarus,BLR,2000,,1.860398126,190812.0
4190,Belarus,BLR,2001,,4.300616022,438715.0
4191,Belgium,BEL,1990,,0.00100674,100.0
4192,Belgium,BEL,1991,,0.020072645,2005.0
4193,Belgium,BEL,1992,,0.100041027,10021.0
4194,Belgium,BEL,1993,,0.199446059,20032.0
4195,Belgium,BEL,1994,,0.69599469,70081.0
4196,Belgium,BEL,1995,,0.99166299,100110.0
4197,Belgium,BEL,1996,,2.968411647,300499.0
4198,Belgium,BEL,1997,,4.93808091,501456.0
4199,Belize,BLZ,1990,,0.0,0.0
4200,Belize,BLZ,1991,,0.0,0.0
4201,Belize,BLZ,1992,,0.0,0.0
4202,Belize,BLZ,1993,,0.0,0.0
4203,Belize,BLZ,1994,,0.0,0.0
4204,Belize,BLZ,1995,,0.04539718,92.0
4205,Belize,BLZ,1996,,0.882807327,1853.0
4206,Belize,BLZ,1997,,1.288582302,2798.0
4207,Belize,BLZ,1998,,2.091516391,4704.0
4208,Belize,BLZ,1999,,4.076740564,9489.0
4209,Belize,BLZ,2000,,5.963835303,14338.0
4210,Belize,BLZ,2002,,5.684251214,14552.0
4211,Benin,BEN,1990,,0.0,0.0
4212,Benin,BEN,1991,,0.0,0.0
4213,Benin,BEN,1992,,0.0,0.0
4214,Benin,BEN,1993,,0.0,0.0
4215,Benin,BEN,1994,,0.0,0.0
4216,Benin,BEN,1995,,0.0,0.0
4217,Benin,BEN,1996,,0.0016931,105.0
4218,Benin,BEN,1997,,0.024648796,1574.0
4219,Benin,BEN,1998,,0.047877304,3152.0
4220,Benin,BEN,1999,,0.154906741,10516.0
4221,Benin,BEN,2000,,0.225247851,15763.0
4222,Benin,BEN,2001,,0.36341789,26210.0
4223,Bermuda,BMU,1990,,0.0,0.0
4224,Bermuda,BMU,1991,,0.0,0.0
4225,Bermuda,BMU,1992,,0.0,0.0
4226,Bermuda,BMU,1993,,0.0,0.0
4227,Bermuda,BMU,1994,,0.0,0.0
4228,Bermuda,BMU,1995,,6.838163465,4068.0
4229,Bermuda,BMU,1996,,16.20246602,9698.0
4230,Bermuda,BMU,1997,,24.18925674,14574.0
4231,Bermuda,BMU,1998,,32.10375935,19463.0
4232,Bermuda,BMU,1999,,39.94758876,24370.0
4233,Bermuda,BMU,2000,,42.94986002,26367.0
4234,Bermuda,BMU,2001,,47.5096999,29354.0
4235,Bermuda,BMU,2002,,52.03159737,32341.0
4236,Bermuda,BMU,2003,,56.52201218,35321.0
4237,Bermuda,BMU,2004,,60.99086701,38277.0
4238,Bermuda,BMU,2011,,88.336,56141.0
4239,Bermuda,BMU,2012,,91.29930452,58049.0
4240,Bhutan,BTN,1990,,0.0,0.0
4241,Bhutan,BTN,1991,,0.0,0.0
4242,Bhutan,BTN,1992,,0.0,0.0
4243,Bhutan,BTN,1993,,0.0,0.0
4244,Bhutan,BTN,1994,,0.0,0.0
4245,Bhutan,BTN,1995,,0.0,0.0
4246,Bhutan,BTN,1999,,0.137571514,786.0
4247,Bhutan,BTN,2000,,0.400944447,2354.0
4248,Bhutan,BTN,2001,,0.864628564,5216.0
4249,Bhutan,BTN,2002,,1.675802584,10374.0
4250,Bhutan,BTN,2003,,2.436912399,15465.0
4251,Bhutan,BTN,2004,,3.156984196,20520.0
4252,Bhutan,BTN,2005,,3.847106745,25519.0
4253,Bhutan,BTN,2006,,4.518317258,30421.0
4254,Bhutan,BTN,2007,,5.92,40352.0
4255,Bolivia,BOL,1990,,0.0,0.0
4256,Bolivia,BOL,1991,,0.0,0.0
4257,Bolivia,BOL,1992,,0.0,0.0
4258,Bolivia,BOL,1993,,0.0,0.0
4259,Bolivia,BOL,1994,,0.0,0.0
4260,Bolivia,BOL,1995,,0.066807568,5239.0
4261,Bolivia,BOL,1996,,0.196081174,15666.0
4262,Bolivia,BOL,1997,,0.447839036,36443.0
4263,Bolivia,BOL,1998,,0.626484062,51916.0
4264,Bolivia,BOL,1999,,0.981815187,82856.0
4265,Bolivia,BOL,2000,,1.442763585,123972.0
4266,Bolivia,BOL,2001,,2.120462534,185457.0
4267,Bosnia and Herzegovina,BIH,1990,,0.0,0.0
4268,Bosnia and Herzegovina,BIH,1991,,0.0,0.0
4269,Bosnia and Herzegovina,BIH,1992,,0.0,0.0
4270,Bosnia and Herzegovina,BIH,1993,,0.0,0.0
4271,Bosnia and Herzegovina,BIH,1994,,0.0,0.0
4272,Bosnia and Herzegovina,BIH,1995,,0.0,0.0
4273,Bosnia and Herzegovina,BIH,1996,,0.015125563,591.0
4274,Bosnia and Herzegovina,BIH,1997,,0.059425563,2405.0
4275,Bosnia and Herzegovina,BIH,1998,,0.14367106,5912.0
4276,Bosnia and Herzegovina,BIH,1999,,0.1943742,8072.0
4277,Botswana,BWA,1990,,0.0,0.0
4278,Botswana,BWA,1991,,0.0,0.0
4279,Botswana,BWA,1992,,0.0,0.0
4280,Botswana,BWA,1993,,0.0,0.0
4281,Botswana,BWA,1994,,0.0,0.0
4282,Botswana,BWA,1995,,0.064521041,996.0
4283,Botswana,BWA,1996,,0.15745423,2491.0
4284,Botswana,BWA,1997,,0.30774685,4984.0
4285,Botswana,BWA,1998,,0.602400929,9974.0
4286,Botswana,BWA,1999,,1.122391474,18986.0
4287,Botswana,BWA,2000,,2.902666622,50129.0
4288,Botswana,BWA,2001,,3.430886787,60450.0
4289,Botswana,BWA,2002,,3.385922351,60782.0
4290,Botswana,BWA,2003,,3.345190174,61112.0
4291,Botswana,BWA,2004,,3.304889253,61441.0
4292,Brazil,BRA,1990,,0.0,0.0
4293,Brazil,BRA,1991,,0.003288171,5042.0
4294,Brazil,BRA,1992,,0.012946262,20183.0
4295,Brazil,BRA,1993,,0.025498253,40400.0
4296,Brazil,BRA,1994,,0.037672709,60646.0
4297,Brazil,BRA,1995,,0.105138168,171917.0
4298,Brazil,BRA,1996,,0.450789179,748477.0
4299,Brazil,BRA,1997,,0.786079155,1324911.0
4300,British Virgin Islands,VGB,1990,,0.0,0.0
4301,British Virgin Islands,VGB,1991,,0.0,0.0
4302,British Virgin Islands,VGB,1992,,0.0,0.0
4303,British Virgin Islands,VGB,1993,,0.0,0.0
4304,British Virgin Islands,VGB,1994,,0.0,0.0
4305,British Virgin Islands,VGB,1995,,0.0,0.0
4306,British Virgin Islands,VGB,2002,,18.88574127,4024.0
4307,Brunei,BRN,1990,,0.0,0.0
4308,Brunei,BRN,1991,,0.0,0.0
4309,Brunei,BRN,1992,,0.0,0.0
4310,Brunei,BRN,1993,,0.0,0.0
4311,Brunei,BRN,1994,,0.0,0.0
4312,Brunei,BRN,1995,,1.017080166,3042.0
4313,Brunei,BRN,1996,,3.303349927,10115.0
4314,Brunei,BRN,1997,,4.831057905,15132.0
4315,Brunei,BRN,1998,,6.284742844,20121.0
4316,Brunei,BRN,1999,,7.671041206,25089.0
4317,Brunei,BRN,2000,,8.996284534,30042.0
4318,Bulgaria,BGR,1990,,0.0,0.0
4319,Bulgaria,BGR,1991,,0.0,0.0
4320,Bulgaria,BGR,1992,,0.0,0.0
4321,Bulgaria,BGR,1993,,0.002339042,201.0
4322,Bulgaria,BGR,1994,,0.019526669,1669.0
4323,Bulgaria,BGR,1995,,0.119665549,10145.0
4324,Bulgaria,BGR,1996,,0.725251167,60931.0
4325,Bulgaria,BGR,1997,,1.219813132,101476.0
4326,Bulgaria,BGR,1998,,1.844965121,151932.0
4327,Bulgaria,BGR,1999,,2.908154025,237372.0
4328,Bulgaria,BGR,2000,,5.370923469,434921.0
4329,Bulgaria,BGR,2001,,7.612297749,611638.0
4330,Bulgaria,BGR,2002,,9.08,724112.0
4331,Bulgaria,BGR,2003,,12.04,953296.0
4332,Burkina Faso,BFA,1990,,0.0,0.0
4333,Burkina Faso,BFA,1991,,0.0,0.0
4334,Burkina Faso,BFA,1992,,0.0,0.0
4335,Burkina Faso,BFA,1993,,0.0,0.0
4336,Burkina Faso,BFA,1994,,0.0,0.0
4337,Burkina Faso,BFA,1995,,0.0,0.0
4338,Burkina Faso,BFA,1996,,0.000960519,102.0
4339,Burkina Faso,BFA,1997,,0.018686353,2036.0
4340,Burkina Faso,BFA,1998,,0.045423484,5088.0
4341,Burkina Faso,BFA,1999,,0.061780293,7125.0
4342,Burkina Faso,BFA,2000,,0.077080169,9159.0
4343,Burkina Faso,BFA,2001,,0.157732465,19322.0
4344,Burundi,BDI,1990,,0.0,0.0
4345,Burundi,BDI,1991,,0.0,0.0
4346,Burundi,BDI,1992,,0.0,0.0
4347,Burundi,BDI,1993,,0.0,0.0
4348,Burundi,BDI,1994,,0.0,0.0
4349,Burundi,BDI,1995,,0.0,0.0
4350,Burundi,BDI,1996,,0.000803592,48.0
4351,Burundi,BDI,1997,,0.007979439,473.0
4352,Burundi,BDI,1998,,0.015842776,956.0
4353,Burundi,BDI,1999,,0.039204469,2423.0
4354,Burundi,BDI,2000,,0.077248447,4873.0
4355,Burundi,BDI,2001,,0.106001245,6854.0
4356,Burundi,BDI,2002,,0.118228412,7861.0
4357,Burundi,BDI,2003,,0.201273197,13809.0
4358,Burundi,BDI,2004,,0.349060462,24855.0
4359,Burundi,BDI,2005,,0.542142866,40058.0
4360,Burundi,BDI,2006,,0.65759259,50360.0
4361,Burundi,BDI,2007,,0.7,55612.0
4362,Cambodia,KHM,1990,,0.0,0.0
4363,Cambodia,KHM,1991,,0.0,0.0
4364,Cambodia,KHM,1992,,0.0,0.0
4365,Cambodia,KHM,1993,,0.0,0.0
4366,Cambodia,KHM,1994,,0.0,0.0
4367,Cambodia,KHM,1995,,0.0,0.0
4368,Cambodia,KHM,1997,,0.005844911,668.0
4369,Cambodia,KHM,1998,,0.016324986,1905.0
4370,Cambodia,KHM,1999,,0.031969578,3804.0
4371,Cambodia,KHM,2000,,0.04702264,5699.0
4372,Cambodia,KHM,2001,,0.076956056,9495.0
4373,Cameroon,CMR,1990,,0.0,0.0
4374,Cameroon,CMR,1991,,0.0,0.0
4375,Cameroon,CMR,1992,,0.0,0.0
4376,Cameroon,CMR,1993,,0.0,0.0
4377,Cameroon,CMR,1994,,0.0,0.0
4378,Cameroon,CMR,1995,,0.0,0.0
4379,Cameroon,CMR,1997,,0.006768744,944.0
4380,Cameroon,CMR,1998,,0.013216341,1892.0
4381,Cameroon,CMR,1999,,0.129067581,18972.0
4382,Cameroon,CMR,2000,,0.252120078,38049.0
4383,Cameroon,CMR,2001,,0.277051322,42924.0
4384,Cameroon,CMR,2002,,0.360871584,57429.0
4385,Cameroon,CMR,2003,,0.587622611,96102.0
4386,Cameroon,CMR,2004,,0.976075415,164072.0
4387,Canada,CAN,1990,,0.360999701,99842.0
4388,Canada,CAN,1991,,0.570385926,159798.0
4389,Canada,CAN,1992,,0.91598104,259659.0
4390,Canada,CAN,1993,,1.184557509,339591.0
4391,Canada,CAN,1994,,2.378693853,689374.0
4392,Canada,CAN,1995,,4.163525253,1219473.0
4393,Canada,CAN,1996,,6.76023965,2000616.0
4394,Canada,CAN,1997,,15.07235736,4504035.0
4395,Cape Verde,CPV,1990,,0.0,0.0
4396,Cape Verde,CPV,1991,,0.0,0.0
4397,Cape Verde,CPV,1992,,0.0,0.0
4398,Cape Verde,CPV,1993,,0.0,0.0
4399,Cape Verde,CPV,1994,,0.0,0.0
4400,Cape Verde,CPV,1995,,0.0,0.0
4401,Cape Verde,CPV,1997,,0.24096792,1038.0
4402,Cape Verde,CPV,1998,,0.472735008,2081.0
4403,Cape Verde,CPV,1999,,1.159982461,5216.0
4404,Cape Verde,CPV,2000,,1.822443852,8351.0
4405,Cape Verde,CPV,2001,,2.685332713,12513.0
4406,Cape Verde,CPV,2002,,3.518757175,16652.0
4407,Cape Verde,CPV,2003,,4.324885391,20764.0
4408,Caribbean Small States,,1990,,0.0,
4409,Caribbean Small States,,1991,,0.0,
4410,Caribbean Small States,,1992,,0.0,
4411,Caribbean Small States,,1993,,0.0,
4412,Caribbean Small States,,1994,,0.0148339052052719,
4413,Caribbean Small States,,1995,,0.168093320760203,
4414,Caribbean Small States,,1996,,0.552033163495472,
4415,Caribbean Small States,,1997,,0.900278278951301,
4416,Caribbean Small States,,1998,,1.93921057136022,
4417,Caribbean Small States,,1999,,3.36610418226324,
4418,Caribbean Small States,,2000,,4.91930591106778,
4419,Caribbean Small States,,2001,,8.30408436946586,
4420,Caribbean Small States,,2002,,11.7495839062206,
4421,Caribbean Small States,,2003,,14.9038067909455,
4422,Caribbean Small States,,2004,,16.8171367688713,
4423,Caribbean Small States,,2005,,19.4232960243223,
4424,Caribbean Small States,,2006,,22.2926656186356,
4425,Caribbean Small States,,2007,,24.4998464040913,
4426,Caribbean Small States,,2008,,27.6679876313022,
4427,Caribbean Small States,,2009,,31.7508974648875,
4428,Caribbean Small States,,2010,,35.3910946256284,
4429,Caribbean Small States,,2011,,42.1412538804617,
4430,Caribbean Small States,,2012,,42.4939916495827,
4431,Caribbean Small States,,2013,,45.2698401409788,
4432,Caribbean Small States,,2014,,48.3336918473278,
4433,Caribbean Small States,,2015,,50.295468139717,
4434,Caribbean Small States,,2016,,52.9532109498586,
4435,Caribbean Small States,,2017,,59.524759245663,
4436,Cayman Islands,CYM,1990,,0.0,0.0
4437,Cayman Islands,CYM,1991,,0.0,0.0
4438,Cayman Islands,CYM,1992,,0.0,0.0
4439,Cayman Islands,CYM,1993,,0.0,0.0
4440,Cayman Islands,CYM,1994,,0.0,0.0
4441,Cayman Islands,CYM,1995,,3.948967193,1296.0
4442,Cayman Islands,CYM,2005,,38.03438308,17781.0
4443,Cayman Islands,CYM,2006,,44.5,21449.0
4444,Cayman Islands,CYM,2007,,52.0,25826.0
4445,Central African Republic,CAF,1990,,0.0,0.0
4446,Central African Republic,CAF,1991,,0.0,0.0
4447,Central African Republic,CAF,1992,,0.0,0.0
4448,Central African Republic,CAF,1993,,0.0,0.0
4449,Central African Republic,CAF,1994,,0.0,0.0
4450,Central African Republic,CAF,1995,,0.0,0.0
4451,Central African Republic,CAF,1996,,0.005849503,197.0
4452,Central African Republic,CAF,1997,,0.014270881,494.0
4453,Central African Republic,CAF,1998,,0.027878201,991.0
4454,Central African Republic,CAF,1999,,0.040894287,1495.0
4455,Central African Republic,CAF,2000,,0.053394174,2007.0
4456,Central African Republic,CAF,2001,,0.078543428,3020.0
4457,Central African Republic,CAF,2002,,0.128537117,5052.0
4458,Central African Republic,CAF,2003,,0.151563338,6103.0
4459,Central African Republic,CAF,2004,,0.223401395,9193.0
4460,Central African Republic,CAF,2005,,0.268195609,11288.0
4461,Central African Republic,CAF,2006,,0.311159173,13362.0
4462,Central African Republic,CAF,2007,,0.375815961,16444.0
4463,Central African Republic,CAF,2008,,1.0,44672.0
4464,Central African Republic,CAF,2009,,1.8,82162.0
4465,Central African Republic,CAF,2010,,2.0,93201.0
4466,Central African Republic,CAF,2013,,3.4,120061.0
4467,Central African Republic,CAF,2014,,3.6,129566.0
4468,Central Europe and the Baltics,,1990,,0.0,
4469,Central Europe and the Baltics,,1991,,0.0021102105559482,
4470,Central Europe and the Baltics,,1992,,0.0233776607654713,
4471,Central Europe and the Baltics,,1993,,0.140246288560596,
4472,Central Europe and the Baltics,,1994,,0.367437455568314,
4473,Central Europe and the Baltics,,1995,,0.587341802612459,
4474,Central Europe and the Baltics,,1996,,1.06881245825993,
4475,Central Europe and the Baltics,,1997,,1.79192320993254,
4476,Central Europe and the Baltics,,1998,,3.51519903832046,
4477,Central Europe and the Baltics,,1999,,4.96728024848547,
4478,Central Europe and the Baltics,,2000,,7.05382123604702,
4479,Central Europe and the Baltics,,2001,,10.2388299968777,
4480,Central Europe and the Baltics,,2002,,18.2554759298689,
4481,Central Europe and the Baltics,,2003,,22.593121099384,
4482,Central Europe and the Baltics,,2004,,29.2463406861194,
4483,Central Europe and the Baltics,,2005,,34.7508894916645,
4484,Central Europe and the Baltics,,2006,,40.8006088189678,
